501,10,0,106,48,106,P2
501,10,1,72,17,122,P2
501,10,2,215,105,84,P1
501,10,3,147,104,88,P1
501,10,4,139,105,82,P1
501,10,5,217,117,98,P1
501,10,6,382,86,102,P2
501,10,7,163,100,18,P1
501,10,8,100,60,100,P2
501,10,9,200,90,131,P2
501,10,10,112,56,115,P2
501,10,11,82,17,119,P2
501,10,12,276,94,121,P2
501,10,13,185,109,75,P1
501,10,14,199,119,93,P1
501,10,15,216,70,111,P2
501,10,16,155,106,21,P1
501,10,17,129,114,27,P1
501,10,18,174,35,116,P2
501,10,19,209,106,65,P1
501,10,20,124,103,55,P1
501,10,21,204,31,101,P2
501,10,22,154,27,101,P2
501,10,23,152,83,114,P2
501,10,24,124,7,108,P2
501,10,25,263,105,60,P1
501,10,26,159,109,52,P1
501,10,27,202,101,44,P1
501,10,28,195,103,53,P1
501,10,29,288,50,121,P2
501,10,30,219,107,70,P1
501,10,31,131,119,66,P1
501,10,32,208,54,100,P2
501,10,33,164,37,102,P2
501,10,34,169,109,61,P1
501,10,35,208,85,111,P2
501,10,36,332,103,95,P1
501,10,37,132,43,104,P2
501,10,38,190,43,103,P2
501,10,39,173,103,55,P1
501,10,40,124,26,115,P2
501,10,41,209,108,39,P1
501,10,42,219,113,28,P1
501,10,43,234,85,108,P2
501,10,44,106,46,107,P2
501,10,45,123,109,11,P1
501,10,46,117,104,41,P1
501,10,47,141,109,59,P1
501,10,48,269,114,66,P1
501,10,49,290,76,130,P2
501,10,50,198,94,108,P2
501,10,51,245,103,60,P1
501,10,52,251,105,90,P1
501,10,53,121,108,53,P1
501,10,54,175,103,67,P1
501,10,55,196,39,106,P2
501,10,56,265,126,72,P1
501,10,57,205,36,103,P2
501,10,58,200,49,144,P2
501,10,59,217,67,118,P2
501,10,60,295,106,57,P1
501,10,61,233,103,88,P1
501,10,62,168,26,115,P2
501,10,63,100,2,102,P2
501,10,64,215,117,59,P1
501,10,65,122,13,102,P2
501,10,66,166,36,118,P2
501,10,67,224,82,107,P2
501,10,68,248,77,105,P2
501,10,69,213,101,95,P1
501,10,70,216,95,105,P2
501,10,71,224,70,100,P2
501,10,72,216,80,132,P2
501,10,73,111,102,60,P1
501,10,74,206,78,109,P2
501,10,75,130,35,102,P2
501,10,76,232,83,102,P2
501,10,77,326,68,102,P2
501,10,78,173,88,118,P2
501,10,79,295,115,85,P1
501,10,80,267,110,85,P1
501,10,81,233,104,57,P1
501,10,82,125,105,35,P1
501,10,83,208,40,122,P2
501,10,84,157,98,110,P2
501,10,85,317,104,98,P1
501,10,86,260,92,101,P2
501,10,87,188,73,102,P2
501,10,88,246,76,105,P2
501,10,89,236,77,107,P2
501,10,90,263,101,66,P1
501,10,91,256,89,114,P2
501,10,92,156,47,127,P2
501,10,93,134,10,101,P2
501,10,94,315,108,66,P1
501,10,95,175,127,25,P1
501,10,96,222,64,115,P2
501,10,97,207,101,96,P1
501,10,98,226,106,59,P1
501,10,99,192,45,102,P2
451,10,0,76,0,106,P2
451,10,1,179,126,19,P1
451,10,2,126,35,114,P2
451,10,3,220,102,70,P1
451,10,4,162,45,107,P2
451,10,5,192,38,137,P2
451,10,6,224,27,101,P2
451,10,7,126,44,109,P2
451,10,8,49,111,0,P1
451,10,9,178,46,105,P2
451,10,10,233,108,82,P1
451,10,11,132,43,105,P2
451,10,12,203,106,92,P1
451,10,13,152,77,109,P2
451,10,14,27,104,13,P1
451,10,15,188,74,102,P2
451,10,16,174,103,38,P1
451,10,17,269,82,102,P2
451,10,18,80,23,115,P2
451,10,19,114,40,101,P2
451,10,20,249,102,64,P1
451,10,21,229,133,49,P1
451,10,22,189,107,27,P1
451,10,23,204,68,104,P2
451,10,24,100,0,105,P2
451,10,25,122,102,53,P1
451,10,26,198,30,116,P2
451,10,27,120,30,106,P2
451,10,28,124,29,112,P2
451,10,29,303,109,90,P1
451,10,30,189,111,66,P1
451,10,31,84,11,112,P2
451,10,32,188,110,0,P1
451,10,33,198,94,107,P2
451,10,34,219,103,65,P1
451,10,35,110,40,110,P2
451,10,36,95,104,73,P1
